#   N_BLOCK:  ACCEPTANCE:
        2349    0.230106
        2350    0.230043
        2351    0.230038
        2352    0.230043
        2353    0.230132
        2354    0.230153
        2355      0.2302
        2356    0.230204
        2357    0.230242
        2358    0.230271
        2359    0.230309
        2360    0.230381
        2361    0.230352
        2362    0.230296
        2363    0.230267
        2364     0.23022
        2365    0.230224
        2366    0.230279
        2367      0.2303
        2368    0.230372
        2369    0.230384
        2370    0.230456
        2371    0.230451
        2372    0.230438
        2373    0.230442
        2374    0.230514
        2375    0.230619
        2376    0.230715
        2377    0.230677
        2378    0.230706
        2379    0.230668
        2380    0.230639
        2381    0.230626
        2382    0.230588
        2383    0.230541
        2384    0.230529
        2385    0.230491
        2386    0.230436
        2387     0.23039
        2388    0.230327
        2389    0.230264
        2390    0.230218
        2391    0.230146
        2392    0.230167
        2393    0.230247
        2394    0.230226
        2395    0.230213
        2396    0.230142
        2397    0.230063
        2398     0.23005
        2399    0.230054
        2400    0.230117
        2401    0.230187
        2402    0.230192
        2403    0.230154
        2404    0.230158
        2405    0.230154
        2406    0.230116
        2407    0.230071
        2408    0.230066
        2409    0.230079
        2410        0.23
        2411    0.229963
        2412     0.22995
        2413    0.229971
        2414    0.229917
        2415    0.229896
        2416    0.229901
        2417    0.229905
        2418    0.229975
        2419    0.229971
        2420    0.230033
        2421    0.230037
        2422     0.23005
        2423    0.230153
        2424    0.230198
        2425     0.23021
        2426    0.230198
        2427    0.230194
        2428    0.230189
        2429    0.230193
        2430    0.230214
        2431    0.230226
        2432    0.230255
        2433    0.230267
        2434     0.23023
        2435    0.230218
        2436    0.230164
        2437    0.230144
        2438    0.230066
        2439    0.229988
        2440    0.229934
        2441    0.229873
        2442    0.229853
        2443    0.229832
        2444    0.229771
        2445    0.229775
        2446    0.229755
        2447    0.229775
        2448    0.229812
        2449    0.229767
        2450    0.229739
        2451     0.22971
        2452    0.229706
        2453    0.229735
        2454    0.229756
        2455    0.229776
        2456    0.229748
        2457    0.229719
        2458    0.229748
        2459    0.229744
        2460    0.229715
        2461    0.229695
        2462    0.229691
        2463    0.229639
        2464    0.229627
        2465    0.229663
        2466    0.229643
        2467    0.229631
        2468    0.229635
        2469    0.229672
        2470    0.229709
        2471    0.229705
        2472    0.229709
        2473    0.229689
        2474    0.229693
        2475    0.229689
        2476    0.229669
        2477    0.229633
        2478    0.229605
        2479    0.229568
        2480    0.229516
        2481     0.22948
        2482    0.229484
        2483     0.22944
        2484    0.229444
        2485    0.229489
        2486    0.229445
        2487    0.229449
        2488    0.229502
        2489    0.229498
        2490    0.229534
        2491     0.22953
        2492    0.229551
        2493    0.229555
        2494    0.229559
        2495    0.229523
        2496    0.229503
        2497    0.229475
        2498    0.229456
        2499    0.229436
        2500    0.229392
        2501     0.22934
        2502    0.229313
        2503    0.229301
        2504    0.229249
        2505    0.229277
        2506    0.229274
        2507    0.229222
        2508    0.229187
        2509    0.229143
        2510    0.229076
        2511    0.229016
        2512    0.229029
        2513    0.228977
        2514    0.228886
        2515    0.228827
        2516    0.228776
        2517    0.228741
        2518    0.228697
        2519    0.228694
        2520    0.228651
        2521      0.2286
        2522    0.228565
        2523    0.228569
        2524     0.22855
        2525     0.22857
        2526    0.228559
        2527    0.228524
        2528     0.22856
        2529    0.228533
        2530    0.228553
        2531    0.228558
        2532    0.228547
        2533    0.228598
        2534    0.228603
        2535      0.2286
        2536    0.228604
        2537    0.228577
        2538    0.228621
        2539    0.228649
        2540    0.228677
        2541    0.228666
        2542     0.22867
        2543    0.228628
        2544    0.228671
        2545    0.228707
        2546    0.228751
        2547    0.228779
        2548    0.228807
        2549    0.228827
        2550    0.228839
        2551    0.228851
        2552    0.228926
        2553    0.228962
        2554     0.22899
        2555    0.229002
        2556    0.229006
        2557    0.228987
        2558     0.22896
        2559    0.228957
        2560    0.228953
        2561     0.22895
        2562    0.229001
        2563    0.228982
        2564    0.228978
        2565    0.228982
        2566    0.228971
        2567    0.228999
        2568    0.229034
        2569     0.22907
        2570    0.229074
        2571    0.229094
        2572    0.229129
        2573    0.229172
        2574      0.2292
        2575    0.229243
        2576    0.229239
        2577    0.229251
        2578    0.229224
        2579    0.229252
        2580    0.229256
        2581     0.22926
        2582    0.229272
        2583    0.229276
        2584    0.229257
        2585    0.229261
        2586    0.229219
        2587    0.229169
        2588    0.229142
        2589     0.22917
        2590    0.229212
        2591    0.229232
        2592    0.229228
        2593    0.229279
        2594    0.229268
        2595    0.229295
        2596    0.229268
        2597    0.229288
        2598    0.229261
        2599    0.229273
        2600      0.2293
        2601    0.229358
        2602    0.229362
        2603    0.229405
        2604    0.229386
        2605    0.229382
        2606    0.229424
        2607    0.229505
        2608    0.229494
        2609    0.229521
        2610    0.229533
        2611    0.229575
        2612    0.229671
        2613    0.229759
        2614    0.229786
        2615    0.229859
        2616    0.229878
        2617    0.229904
        2618    0.229908
        2619    0.229935
        2620    0.229969
        2621    0.229958
        2622    0.229969
        2623    0.229973
        2624     0.22997
        2625     0.22995
        2626    0.229954
        2627    0.230034
        2628    0.230038
        2629    0.230011
        2630    0.229962
        2631    0.229943
        2632    0.229894
        2633    0.229875
        2634    0.229909
        2635     0.22992
        2636    0.229894
        2637     0.22989
        2638    0.229924
        2639     0.22989
        2640    0.229879
        2641    0.229852
        2642    0.229849
        2643    0.229837
        2644    0.229856
        2645     0.22989
        2646    0.229894
        2647    0.229913
        2648    0.229879
        2649    0.229875
        2650    0.229879
        2651    0.229876
        2652    0.229894
        2653    0.229853
        2654    0.229857
        2655    0.229868
        2656    0.229857
        2657    0.229831
        2658    0.229812
        2659    0.229786
        2660    0.229759
        2661    0.229771
        2662    0.229827
        2663    0.229831
        2664    0.229812
        2665    0.229824
        2666     0.22982
        2667    0.229809
        2668    0.229805
        2669    0.229809
        2670    0.229805
        2671    0.229809
        2672    0.229775
        2673    0.229802
        2674    0.229776
        2675    0.229832
        2676    0.229865
        2677    0.229929
        2678    0.229985
        2679    0.230034
        2680    0.230067
        2681    0.230056
        2682     0.23006
        2683    0.230086
        2684     0.23006
        2685    0.230093
        2686    0.230141
        2687    0.230138
        2688    0.230156
        2689    0.230152
        2690    0.230208
        2691    0.230264
        2692    0.230364
        2693     0.23042
        2694    0.230527
        2695    0.230597
        2696    0.230616
        2697    0.230656
        2698    0.230652
        2699    0.230634
        2700    0.230615
        2701    0.230552
        2702    0.230526
        2703    0.230477
        2704    0.230481
        2705    0.230462
        2706    0.230421
        2707    0.230344
        2708     0.23031
        2709    0.230314
        2710    0.230332
        2711    0.230343
        2712    0.230324
        2713     0.23035
        2714    0.230354
        2715    0.230335
        2716    0.230346
        2717     0.23035
        2718    0.230361
        2719    0.230349
        2720    0.230346
        2721    0.230312
        2722    0.230338
        2723    0.230378
        2724    0.230367
        2725    0.230349
        2726    0.230352
        2727    0.230363
        2728    0.230425
        2729    0.230421
        2730    0.230418
        2731    0.230428
        2732    0.230417
        2733    0.230443
        2734    0.230483
        2735    0.230472
        2736    0.230541
        2737     0.23053
        2738     0.23057
        2739    0.230639
        2740    0.230693
        2741    0.230755
        2742    0.230795
        2743    0.230828
        2744    0.230889
        2745    0.230965
        2746    0.231034
        2747    0.231016
        2748    0.231019
        2749    0.231029
        2750    0.231069
        2751    0.231043
        2752    0.231003
        2753    0.230955
        2754    0.230922
        2755    0.230904
        2756    0.230849
        2757    0.230802
        2758    0.230747
        2759    0.230671
        2760    0.230623
        2761    0.230612
        2762    0.230594
        2763    0.230561
        2764    0.230543
        2765    0.230495
        2766    0.230578
        2767    0.230618
        2768    0.230636
        2769     0.23069
        2770    0.230671
        2771     0.23066
        2772    0.230606
        2773    0.230566
        2774     0.23057
        2775     0.23058
        2776    0.230605
        2777    0.230673
        2778    0.230684
        2779    0.230709
        2780    0.230676
        2781    0.230687
        2782    0.230669
        2783    0.230672
        2784    0.230654
        2785    0.230628
        2786    0.230632
        2787    0.230657
        2788    0.230674
        2789     0.23067
        2790    0.230674
        2791    0.230627
        2792    0.230616
        2793    0.230598
        2794    0.230544
        2795    0.230483
        2796    0.230408
        2797    0.230354
        2798      0.2303
        2799    0.230239
        2800    0.230179
        2801    0.230118
        2802    0.230043
        2803    0.230004
        2804    0.229993
        2805    0.229961
        2806      0.2299
        2807    0.229897
        2808    0.229879
        2809    0.229854
        2810    0.229872
        2811    0.229918
        2812    0.229957
        2813    0.229925
        2814    0.229879
        2815     0.22984
        2816    0.229815
        2817    0.229812
        2818     0.22978
        2819    0.229777
        2820    0.229816
        2821    0.229805
        2822     0.22978
        2823    0.229805
        2824    0.229788
        2825    0.229827
        2826    0.229844
        2827    0.229848
        2828     0.22988
        2829    0.229876
        2830    0.229894
        2831    0.229898
        2832    0.229852
        2833    0.229813
        2834    0.229781
        2835    0.229743
        2836     0.22976
        2837    0.229757
        2838    0.229803
        2839    0.229877
        2840    0.229937
        2841    0.229961
        2842    0.229965
        2843    0.230018
        2844    0.230056
        2845    0.230074
        2846    0.230098
        2847    0.230109
        2848    0.230112
        2849    0.230123
        2850    0.230126
        2851    0.230193
        2852    0.230238
        2853    0.230298
        2854    0.230371
        2855    0.230396
        2856    0.230476
        2857     0.23055
        2858    0.230616
        2859    0.230661
        2860     0.23065
        2861    0.230626
        2862    0.230685
        2863    0.230667
        2864    0.230628
        2865    0.230625
        2866    0.230621
        2867    0.230562
        2868    0.230537
        2869    0.230498
        2870    0.230446
        2871    0.230428
        2872    0.230376
        2873    0.230317
        2874    0.230237
        2875    0.230184
        2876    0.230167
        2877    0.230136
        2878     0.23009
        2879    0.230094
        2880    0.230028
        2881    0.230038
        2882        0.23
        2883    0.229969
        2884    0.229938
        2885    0.229976
        2886    0.229951
        2887    0.229941
        2888     0.22991
        2889    0.229886
        2890    0.229841
        2891    0.229817
        2892    0.229758
        2893    0.229692
        2894    0.229648
        2895    0.229596
        2896    0.229599
        2897    0.229651
        2898    0.229641
        2899    0.229665
        2900    0.229628
        2901    0.229652
        2902    0.229662
        2903    0.229645
        2904    0.229649
        2905     0.22968
        2906     0.22969
        2907    0.229701
        2908    0.229711
        2909    0.229756
        2910    0.229821
        2911    0.229907
        2912    0.229952
        2913    0.229962
        2914    0.230021
        2915    0.230079
        2916    0.230123
        2917    0.230161
        2918    0.230178
        2919    0.230154
        2920    0.230103
        2921    0.230086
        2922    0.230068
        2923    0.230058
        2924    0.230014
        2925    0.230044
        2926    0.230027
        2927    0.230058
        2928    0.230116
        2929    0.230119
        2930    0.230143
        2931    0.230133
        2932     0.23015
        2933    0.230208
        2934    0.230279
        2935     0.23029
        2936    0.230313
        2937     0.23033
        2938    0.230327
        2939    0.230344
        2940    0.230286
        2941    0.230269
        2942    0.230252
        2943    0.230221
        2944    0.230231
        2945      0.2302
        2946    0.230224
        2947    0.230214
        2948     0.23019
        2949    0.230227
        2950    0.230258
        2951    0.230281
        2952    0.230257
        2953    0.230227
        2954    0.230237
        2955    0.230234
        2956     0.23021
        2957    0.230233
        2958     0.23027
        2959    0.230281
        2960    0.230264
        2961    0.230314
        2962    0.230338
        2963    0.230381
        2964    0.230432
        2965    0.230442
        2966    0.230452
        2967    0.230462
        2968    0.230431
        2969    0.230441
        2970    0.230431
        2971    0.230427
        2972    0.230478
        2973    0.230481
        2974    0.230471
        2975    0.230487
        2976    0.230511
        2977    0.230507
        2978    0.230544
        2979    0.230567
        2980    0.230564
        2981    0.230547
        2982     0.23055
        2983    0.230546
        2984    0.230543
        2985    0.230539
        2986    0.230563
        2987    0.230586
        2988    0.230602
        2989    0.230579
        2990    0.230582
        2991    0.230665
        2992    0.230689
        2993    0.230712
        2994    0.230708
        2995    0.230698
        2996    0.230708
        2997    0.230711
        2998    0.230714
        2999    0.230704
        3000     0.23066
        3001    0.230683
        3002    0.230726
        3003    0.230769
        3004    0.230799
        3005    0.230809
        3006    0.230792
        3007    0.230828
        3008    0.230858
        3009    0.230834
        3010    0.230837
        3011    0.230807
        3012     0.23083
        3013      0.2308
        3014     0.23081
        3015    0.230819
        3016    0.230836
        3017    0.230825
        3018    0.230802
        3019    0.230792
        3020    0.230834
        3021    0.230844
        3022     0.23086
        3023    0.230837
        3024      0.2308
        3025     0.23081
        3026      0.2308
        3027    0.230803
        3028    0.230845
        3029    0.230862
        3030    0.230838
        3031    0.230828
        3032    0.230825
        3033    0.230841
        3034    0.230883
        3035     0.23086
        3036     0.23085
        3037     0.23082
        3038    0.230836
        3039    0.230806
        3040    0.230855
        3041    0.230885
        3042     0.23092
        3043    0.230963
        3044    0.231018
        3045    0.231061
        3046    0.231083
        3047    0.231093
        3048    0.231096
        3049    0.231092
        3050    0.231082
        3051    0.231105
        3052    0.231166
        3053    0.231137
        3054    0.231107
        3055    0.231077
        3056    0.231054
        3057    0.231096
        3058    0.231086
        3059    0.231095
        3060     0.23117
        3061    0.231199
        3062    0.231208
        3063    0.231237
        3064    0.231227
        3065    0.231276
        3066    0.231305
        3067    0.231366
        3068    0.231356
        3069    0.231339
        3070    0.231355
        3071    0.231345
        3072    0.231341
        3073    0.231311
        3074    0.231314
        3075     0.23135
        3076    0.231333
        3077    0.231297
        3078    0.231274
        3079    0.231276
        3080    0.231279
        3081    0.231295
        3082     0.23133
        3083    0.231385
        3084    0.231446
        3085    0.231488
        3086    0.231529
        3087    0.231571
        3088    0.231619
        3089    0.231667
        3090    0.231702
        3091    0.231744
        3092    0.231798
        3093    0.231814
        3094    0.231823
        3095    0.231806
        3096    0.231809
        3097    0.231805
        3098    0.231762
        3099    0.231739
        3100    0.231735
        3101    0.231706
        3102    0.231689
        3103    0.231705
        3104    0.231714
        3105    0.231678
        3106    0.231661
        3107    0.231696
        3108    0.231718
        3109    0.231695
        3110    0.231698
        3111    0.231694
        3112    0.231645
        3113     0.23168
        3114    0.231657
        3115    0.231647
        3116    0.231643
        3117    0.231614
        3118    0.231604
        3119    0.231561
        3120    0.231538
        3121    0.231522
        3122     0.23148
        3123    0.231444
        3124    0.231479
        3125    0.231488
        3126    0.231497
        3127    0.231513
        3128    0.231541
        3129    0.231563
        3130     0.23161
        3131    0.231651
        3132    0.231673
        3133    0.231657
        3134    0.231627
        3135    0.231611
        3136    0.231575
        3137     0.23154
        3138     0.23153
        3139    0.231558
        3140    0.231548
        3141    0.231563
        3142     0.23156
        3143    0.231588
        3144    0.231546
        3145    0.231523
        3146    0.231481
        3147    0.231478
        3148    0.231468
        3149    0.231432
        3150     0.23139
        3151    0.231368
        3152    0.231364
        3153    0.231386
        3154    0.231433
        3155    0.231429
        3156     0.23147
        3157    0.231479
        3158    0.231463
        3159    0.231466
        3160    0.231468
        3161    0.231477
        3162     0.23148
        3163    0.231483
        3164    0.231473
        3165    0.231476
        3166     0.23151
        3167    0.231512
        3168    0.231528
        3169    0.231512
        3170    0.231539
        3171    0.231536
        3172    0.231576
        3173    0.231604
        3174    0.231645
        3175    0.231666
        3176      0.2317
        3177     0.23176
        3178     0.23175
        3179    0.231708
        3180    0.231679
        3181    0.231663
        3182    0.231609
        3183    0.231561
        3184    0.231539
        3185    0.231567
        3186    0.231563
        3187    0.231547
        3188    0.231531
        3189    0.231552
        3190    0.231611
        3191    0.231633
        3192    0.231648
        3193    0.231644
        3194    0.231647
        3195    0.231624
        3196    0.231621
        3197     0.23163
        3198    0.231626
        3199     0.23161
        3200      0.2316
        3201    0.231565
        3202    0.231537
        3203    0.231508
        3204    0.231511
        3205    0.231488
        3206     0.23146
        3207    0.231462
        3208    0.231428
        3209     0.23143
        3210    0.231402
        3211    0.231405
        3212    0.231401
        3213    0.231366
        3214    0.231319
        3215    0.231309
        3216    0.231306
        3217    0.231271
        3218    0.231237
        3219    0.231233
        3220    0.231205
        3221    0.231164
        3222    0.231179
        3223    0.231164
        3224    0.231172
        3225    0.231175
        3226    0.231178
        3227    0.231174
        3228    0.231214
        3229    0.231248
        3230    0.231251
        3231    0.231266
        3232    0.231287
        3233    0.231308
        3234    0.231336
        3235    0.231314
        3236    0.231347
        3237    0.231362
        3238    0.231328
        3239    0.231324
        3240    0.231327
        3241    0.231324
        3242    0.231308
        3243    0.231317
        3244    0.231356
        3245     0.23139
        3246    0.231411
        3247    0.231438
        3248    0.231441
        3249    0.231524
        3250    0.231545
        3251    0.231523
        3252    0.231513
        3253    0.231528
        3254    0.231524
        3255    0.231533
        3256     0.23156
        3257    0.231575
        3258    0.231553
        3259    0.231586
        3260    0.231577
        3261    0.231555
        3262    0.231551
        3263    0.231542
        3264    0.231513
        3265    0.231504
        3266    0.231464
        3267    0.231436
        3268    0.231432
        3269    0.231404
        3270    0.231431
        3271     0.23144
        3272    0.231455
        3273    0.231439
        3274    0.231478
        3275    0.231505
        3276    0.231545
        3277    0.231572
        3278    0.231586
        3279    0.231613
        3280    0.231652
        3281    0.231716
        3282    0.231755
        3283    0.231843
        3284    0.231857
        3285    0.231884
        3286    0.231875
        3287    0.231871
        3288    0.231867
        3289    0.231864
        3290    0.231848
        3291    0.231814
        3292    0.231744
        3293    0.231698
        3294    0.231645
        3295    0.231618
        3296    0.231596
        3297    0.231611
        3298    0.231619
        3299    0.231616
        3300    0.231588
        3301    0.231633
        3302    0.231654
        3303    0.231662
        3304    0.231677
        3305    0.231697
        3306      0.2317
        3307    0.231727
        3308    0.231747
        3309    0.231756
        3310    0.231776
        3311    0.231815
        3312    0.231824
        3313    0.231844
        3314    0.231823
        3315    0.231801
        3316    0.231791
        3317    0.231788
        3318     0.23182
        3319    0.231817
        3320    0.231807
        3321    0.231804
        3322     0.23177
        3323     0.23176
        3324    0.231775
        3325    0.231753
        3326    0.231732
        3327    0.231698
        3328    0.231665
        3329    0.231673
        3330    0.231664
        3331     0.23166
        3332    0.231627
        3333    0.231635
        3334    0.231626
        3335    0.231592
        3336    0.231565
        3337    0.231561
        3338    0.231552
        3339    0.231536
        3340    0.231533
        3341    0.231494
        3342    0.231514
        3343    0.231493
        3344    0.231495
        3345    0.231474
        3346    0.231452
        3347    0.231425
        3348    0.231404
        3349    0.231406
        3350    0.231397
        3351    0.231364
        3352    0.231337
        3353    0.231297
        3354    0.231294
        3355    0.231249
        3356    0.231234
        3357    0.231278
        3358    0.231286
        3359    0.231343
        3360    0.231315
        3361    0.231324
        3362    0.231344
        3363    0.231323
        3364    0.231308
        3365    0.231311
        3366    0.231301
        3367    0.231304
        3368    0.231312
        3369    0.231333
        3370    0.231353
        3371    0.231326
        3372    0.231323
        3373    0.231343
        3374    0.231369
        3375    0.231372
        3376    0.231374
        3377    0.231424
        3378    0.231498
        3379    0.231536
        3380     0.23158
        3381    0.231624
        3382    0.231662
        3383    0.231706
        3384    0.231714
        3385    0.231775
        3386    0.231807
        3387     0.23181
        3388    0.231865
        3389     0.23185
        3390     0.23187
        3391     0.23189
        3392     0.23191
        3393    0.231966
        3394    0.231974
        3395    0.232012
        3396    0.232032
        3397    0.232022
        3398    0.232001
        3399    0.231956
        3400    0.231894
        3401    0.231855
        3402    0.231834
        3403    0.231807
        3404    0.231751
        3405     0.23173
        3406    0.231744
        3407    0.231746
        3408    0.231755
        3409    0.231734
        3410    0.231701
        3411    0.231656
        3412    0.231641
        3413     0.23165
        3414    0.231699
        3415    0.231725
        3416    0.231751
        3417    0.231771
        3418    0.231791
        3419    0.231799
        3420    0.231813
        3421    0.231798
        3422    0.231788
        3423    0.231808
        3424    0.231752
        3425    0.231702
        3426    0.231658
        3427    0.231649
        3428    0.231663
        3429      0.2317
        3430    0.231708
        3431    0.231711
        3432    0.231661
        3433    0.231657
        3434    0.231689
        3435    0.231732
        3436    0.231764
        3437    0.231801
        3438     0.23178
        3439    0.231782
        3440     0.23175
        3441    0.231735
        3442    0.231732
        3443     0.23174
        3444    0.231748
        3445    0.231768
        3446    0.231741
        3447    0.231732
        3448    0.231763
        3449    0.231777
        3450    0.231786
        3451    0.231771
        3452    0.231802
        3453    0.231804
        3454    0.231795
        3455    0.231786
        3456      0.2318
        3457    0.231843
        3458    0.231833
        3459    0.231859
        3460     0.23189
        3461    0.231881
        3462    0.231895
        3463    0.231891
        3464    0.231911
        3465    0.231879
        3466    0.231864
        3467    0.231901
        3468    0.231909
        3469    0.231882
        3470    0.231862
        3471    0.231852
        3472    0.231872
        3473    0.231926
        3474    0.231934
        3475    0.231965
        3476    0.231956
        3477    0.231982
        3478    0.232018
        3479    0.232049
        3480    0.232086
        3481    0.232111
        3482    0.232188
        3483    0.232225
        3484    0.232239
        3485     0.23227
        3486    0.232249
        3487    0.232234
        3488    0.232231
        3489    0.232216
        3490    0.232218
        3491    0.232209
        3492    0.232228
        3493     0.23223
        3494     0.23225
        3495     0.23232
        3496    0.232351
        3497    0.232371
        3498    0.232373
        3499    0.232375
        3500    0.232389
        3501    0.232419
        3502    0.232467
        3503    0.232509
        3504    0.232511
        3505    0.232514
        3506    0.232544
        3507    0.232506
        3508    0.232509
        3509    0.232494
        3510    0.232473
        3511    0.232475
        3512    0.232506
        3513    0.232536
        3514    0.232516
        3515    0.232501
        3516    0.232486
        3517    0.232482
        3518    0.232479
        3519    0.232492
        3520    0.232483
        3521    0.232479
        3522    0.232476
        3523    0.232506
        3524    0.232509
        3525    0.232562
        3526    0.232558
        3527     0.23256
        3528     0.23254
        3529    0.232525
        3530     0.23251
        3531    0.232523
        3532    0.232492
        3533    0.232494
        3534    0.232473
        3535    0.232447
        3536    0.232443
        3537    0.232491
        3538     0.23251
        3539    0.232484
        3540    0.232446
        3541    0.232432
        3542    0.232405
        3543    0.232385
        3544     0.23241
        3545    0.232434
        3546    0.232465
        3547    0.232444
        3548    0.232441
        3549    0.232437
        3550    0.232417
        3551    0.232408
        3552    0.232466
        3553    0.232491
        3554    0.232521
        3555    0.232568
        3556     0.23261
        3557    0.232645
        3558    0.232676
        3559      0.2327
        3560    0.232691
        3561    0.232671
        3562    0.232667
        3563    0.232652
        3564    0.232609
        3565    0.232589
        3566    0.232591
        3567    0.232576
        3568    0.232573
        3569    0.232547
        3570     0.23251
        3571    0.232495
        3572    0.232497
        3573     0.23251
        3574    0.232524
        3575    0.232515
        3576    0.232517
        3577    0.232485
        3578    0.232465
        3579    0.232439
        3580    0.232436
        3581    0.232432
        3582    0.232412
        3583    0.232375
        3584    0.232366
        3585    0.232374
        3586    0.232376
        3587    0.232361
        3588    0.232341
        3589    0.232288
        3590    0.232267
        3591    0.232314
        3592    0.232344
        3593    0.232385
        3594    0.232382
        3595    0.232389
        3596    0.232425
        3597    0.232449
        3598    0.232451
        3599     0.23242
        3600    0.232389
        3601    0.232335
        3602    0.232293
        3603    0.232262
        3604    0.232259
        3605    0.232255
        3606    0.232307
        3607    0.232298
        3608    0.232312
        3609    0.232336
        3610    0.232355
        3611    0.232373
        3612    0.232364
        3613    0.232355
        3614    0.232385
        3615    0.232398
        3616    0.232389
        3617     0.23238
        3618     0.23236
        3619    0.232324
        3620    0.232287
        3621    0.232278
        3622    0.232253
        3623    0.232233
        3624    0.232224
        3625    0.232204
        3626    0.232223
        3627    0.232208
        3628    0.232178
        3629    0.232169
        3630    0.232132
        3631     0.23209
        3632     0.23212
        3633    0.232095
        3634    0.232069
        3635    0.232033
        3636    0.232008
        3637    0.231966
        3638    0.231935
        3639    0.231904
        3640    0.231879
        3641     0.23187
        3642    0.231884
        3643    0.231853
        3644    0.231822
        3645    0.231797
        3646     0.23175
        3647    0.231741
        3648    0.231738
        3649    0.231713
        3650     0.23166
        3651    0.231657
        3652    0.231665
        3653    0.231656
        3654    0.231637
        3655    0.231595
        3656    0.231619
        3657    0.231622
        3658    0.231618
        3659    0.231626
        3660    0.231639
        3661    0.231669
        3662    0.231688
        3663     0.23169
        3664    0.231676
        3665    0.231673
        3666     0.23168
        3667    0.231677
        3668    0.231701
        3669    0.231725
        3670    0.231755
        3671    0.231784
        3672    0.231803
        3673    0.231816
        3674    0.231796
        3675    0.231804
        3676    0.231823
        3677    0.231809
        3678    0.231822
        3679    0.231791
        3680    0.231793
        3681    0.231807
        3682    0.231776
        3683     0.23174
        3684    0.231721
        3685    0.231691
        3686    0.231704
        3687    0.231695
        3688    0.231659
        3689    0.231678
        3690    0.231675
        3691    0.231655
        3692    0.231663
        3693    0.231671
        3694      0.2317
        3695    0.231713
        3696    0.231683
        3697    0.231669
        3698     0.23166
        3699    0.231663
        3700    0.231643
        3701    0.231646
        3702    0.231621
        3703    0.231612
        3704    0.231582
        3705    0.231584
        3706     0.23157
        3707    0.231573
        3708    0.231553
        3709    0.231539
        3710    0.231504
        3711    0.231501
        3712    0.231471
        3713    0.231489
        3714    0.231497
        3715    0.231489
        3716    0.231469
        3717    0.231429
        3718    0.231425
        3719    0.231444
        3720    0.231409
        3721    0.231395
        3722     0.23137
        3723    0.231362
        3724    0.231348
        3725    0.231307
        3726     0.23131
        3727    0.231301
        3728    0.231304
        3729    0.231295
        3730    0.231276
        3731    0.231273
        3732    0.231233
        3733    0.231219
        3734    0.231194
        3735    0.231175
        3736    0.231146
        3737    0.231137
        3738    0.231145
        3739    0.231185
        3740    0.231235
        3741    0.231248
        3742    0.231288
        3743    0.231264
        3744    0.231266
        3745    0.231306
        3746    0.231308
        3747    0.231305
        3748    0.231302
        3749    0.231304
        3750    0.231333
        3751    0.231314
        3752    0.231306
        3753    0.231314
        3754    0.231311
        3755    0.231286
        3756    0.231278
        3757    0.231296
        3758     0.23132
        3759    0.231343
        3760     0.23133
        3761    0.231332
        3762    0.231361
        3763    0.231347
        3764    0.231355
        3765    0.231347
        3766     0.23136
        3767    0.231399
        3768    0.231444
        3769    0.231462
        3770     0.23148
        3771    0.231451
        3772    0.231426
        3773    0.231429
        3774     0.23142
        3775    0.231423
        3776    0.231419
        3777    0.231401
        3778    0.231413
        3779    0.231421
        3780    0.231444
        3781    0.231468
        3782    0.231465
        3783    0.231499
        3784    0.231506
        3785    0.231514
        3786    0.231532
        3787    0.231524
        3788    0.231526
        3789    0.231528
        3790    0.231525
        3791    0.231543
        3792    0.231582
        3793    0.231584
        3794    0.231608
        3795    0.231573
        3796     0.23156
        3797    0.231578
        3798    0.231559
        3799     0.23154
        3800    0.231537
        3801    0.231555
        3802    0.231557
        3803    0.231528
        3804    0.231514
        3805    0.231516
        3806    0.231561
        3807    0.231589
        3808    0.231628
        3809    0.231609
        3810     0.23158
        3811    0.231577
        3812    0.231558
        3813    0.231545
        3814    0.231542
        3815    0.231554
        3816    0.231541
        3817    0.231538
        3818    0.231592
        3819    0.231605
        3820    0.231623
        3821     0.23162
        3822    0.231622
        3823    0.231635
        3824    0.231637
        3825    0.231665
        3826    0.231709
        3827    0.231691
        3828    0.231729
        3829    0.231726
        3830    0.231775
        3831    0.231762
        3832    0.231785
        3833    0.231813
        3834    0.231883
        3835     0.23189
        3836    0.231919
        3837    0.231926
        3838    0.231928
        3839    0.231993
        3840    0.232021
        3841    0.232065
        3842    0.232056
        3843    0.232037
        3844    0.231993
        3845    0.231948
        3846    0.231919
        3847    0.231931
        3848    0.231902
        3849    0.231868
        3850    0.231829
        3851      0.2318
        3852    0.231755
        3853    0.231747
        3854    0.231707
        3855    0.231647
        3856    0.231592
        3857    0.231548
        3858    0.231519
        3859    0.231495
        3860    0.231461
        3861    0.231443
        3862    0.231393
        3863    0.231416
        3864    0.231439
        3865    0.231472
        3866    0.231542
        3867    0.231611
        3868    0.231593
        3869    0.231605
        3870    0.231612
        3871    0.231609
        3872    0.231643
        3873    0.231629
        3874    0.231616
        3875    0.231603
        3876    0.231584
        3877    0.231576
        3878    0.231552
        3879    0.231534
        3880    0.231526
        3881    0.231518
        3882     0.23152
        3883    0.231501
        3884    0.231535
        3885    0.231557
        3886    0.231575
        3887    0.231572
        3888    0.231569
        3889    0.231581
        3890    0.231589
        3891    0.231611
        3892    0.231603
        3893    0.231605
        3894    0.231592
        3895    0.231594
        3896    0.231581
        3897    0.231578
        3898    0.231565
        3899    0.231562
        3900    0.231559
        3901    0.231551
