#   N_BLOCK:  ACCEPTANCE:
        5567    0.566372
        5568     0.56638
        5569    0.566379
        5570    0.566391
        5571    0.566404
        5572    0.566415
        5573    0.566406
        5574    0.566403
        5575    0.566409
        5576    0.566414
        5577    0.566419
        5578     0.56643
        5579    0.566436
        5580    0.566443
        5581    0.566427
        5582    0.566417
        5583    0.566433
        5584    0.566441
        5585    0.566443
        5586    0.566441
        5587    0.566439
        5588    0.566435
        5589    0.566445
        5590     0.56645
        5591    0.566453
        5592    0.566442
        5593    0.566447
        5594    0.566444
        5595    0.566432
        5596    0.566446
        5597    0.566446
        5598    0.566462
        5599    0.566467
        5600    0.566463
        5601    0.566476
        5602    0.566469
        5603    0.566462
        5604     0.56647
        5605    0.566468
        5606     0.56648
        5607    0.566476
        5608    0.566459
        5609    0.566467
        5610    0.566483
        5611    0.566482
        5612     0.56648
        5613    0.566479
        5614    0.566482
        5615    0.566485
        5616    0.566472
        5617    0.566465
        5618    0.566461
        5619    0.566468
        5620    0.566469
        5621    0.566469
        5622    0.566467
        5623    0.566457
        5624    0.566458
        5625    0.566464
        5626    0.566461
        5627    0.566457
        5628    0.566463
        5629    0.566466
        5630    0.566456
        5631    0.566459
        5632    0.566454
        5633    0.566452
        5634    0.566457
        5635    0.566465
        5636    0.566472
        5637    0.566475
        5638    0.566493
        5639    0.566504
        5640    0.566511
        5641    0.566525
        5642    0.566531
        5643    0.566543
        5644    0.566546
        5645    0.566534
        5646     0.56653
        5647    0.566532
        5648    0.566526
        5649    0.566524
        5650    0.566509
        5651    0.566512
        5652     0.56651
        5653    0.566505
        5654     0.56651
        5655    0.566503
        5656    0.566486
        5657    0.566475
        5658    0.566482
        5659    0.566464
        5660    0.566456
        5661    0.566454
        5662    0.566453
        5663    0.566466
        5664    0.566464
        5665    0.566459
        5666    0.566467
        5667    0.566457
        5668    0.566463
        5669    0.566471
        5670    0.566479
        5671    0.566488
        5672    0.566493
        5673    0.566488
        5674    0.566483
        5675    0.566469
        5676    0.566474
        5677    0.566475
        5678    0.566441
        5679    0.566431
        5680     0.56644
        5681    0.566446
        5682    0.566446
        5683    0.566438
        5684    0.566437
        5685     0.56644
        5686    0.566429
        5687    0.566427
        5688    0.566422
        5689     0.56642
        5690    0.566424
        5691    0.566421
        5692    0.566411
        5693    0.566399
        5694    0.566397
        5695    0.566384
        5696     0.56638
        5697    0.566362
        5698    0.566347
        5699    0.566336
        5700    0.566324
        5701    0.566327
        5702    0.566328
        5703    0.566309
        5704    0.566316
        5705    0.566314
        5706    0.566316
        5707     0.56632
        5708    0.566333
        5709    0.566326
        5710    0.566321
        5711    0.566302
        5712    0.566298
        5713    0.566283
        5714    0.566276
        5715    0.566286
        5716    0.566279
        5717    0.566272
        5718    0.566264
        5719    0.566274
        5720    0.566281
        5721    0.566296
        5722    0.566287
        5723    0.566292
        5724     0.56629
        5725    0.566295
        5726    0.566307
        5727    0.566297
        5728    0.566294
        5729    0.566294
        5730    0.566287
        5731    0.566304
        5732    0.566311
        5733    0.566306
        5734    0.566313
        5735    0.566332
        5736    0.566342
        5737    0.566355
        5738    0.566349
        5739    0.566352
        5740    0.566352
        5741    0.566366
        5742    0.566358
        5743    0.566364
        5744    0.566357
        5745    0.566369
        5746    0.566368
        5747    0.566373
        5748    0.566373
        5749    0.566374
        5750    0.566372
        5751     0.56637
        5752    0.566365
        5753    0.566366
        5754    0.566364
        5755    0.566356
        5756    0.566345
        5757    0.566349
        5758    0.566362
        5759    0.566368
        5760    0.566372
        5761    0.566367
        5762    0.566364
        5763    0.566352
        5764    0.566349
        5765    0.566349
        5766    0.566353
        5767    0.566361
        5768    0.566369
        5769    0.566356
        5770    0.566355
        5771    0.566365
        5772    0.566368
        5773    0.566363
        5774    0.566374
        5775    0.566375
        5776    0.566378
        5777    0.566374
        5778    0.566374
        5779    0.566375
        5780    0.566385
        5781    0.566386
        5782    0.566392
        5783      0.5664
        5784    0.566398
        5785     0.56639
        5786    0.566378
        5787    0.566378
        5788    0.566397
        5789    0.566403
        5790    0.566388
        5791    0.566388
        5792    0.566388
        5793    0.566399
        5794    0.566397
        5795    0.566385
        5796    0.566396
        5797    0.566396
        5798    0.566389
        5799    0.566399
        5800    0.566403
        5801    0.566408
        5802    0.566407
        5803    0.566409
        5804    0.566415
        5805    0.566408
        5806    0.566387
        5807    0.566395
        5808    0.566395
        5809    0.566399
        5810    0.566399
        5811    0.566399
        5812    0.566405
        5813    0.566384
        5814    0.566382
        5815    0.566383
        5816    0.566359
        5817    0.566359
        5818     0.56636
        5819    0.566374
        5820    0.566383
        5821    0.566386
        5822    0.566381
        5823    0.566383
        5824    0.566389
        5825    0.566409
        5826    0.566415
        5827    0.566415
        5828    0.566421
        5829    0.566426
        5830     0.56643
        5831    0.566433
        5832    0.566453
        5833    0.566448
        5834    0.566461
        5835    0.566459
        5836     0.56646
        5837    0.566471
        5838    0.566477
        5839      0.5665
        5840    0.566505
        5841    0.566508
        5842    0.566515
        5843    0.566526
        5844     0.56654
        5845    0.566545
        5846    0.566536
        5847    0.566544
        5848    0.566542
        5849    0.566556
        5850    0.566556
        5851    0.566562
        5852    0.566566
        5853     0.56656
        5854    0.566558
        5855    0.566559
        5856    0.566571
        5857    0.566574
        5858    0.566593
        5859    0.566588
        5860      0.5666
        5861    0.566594
        5862    0.566601
        5863    0.566606
        5864    0.566607
        5865    0.566611
        5866    0.566611
        5867    0.566612
        5868    0.566612
        5869    0.566616
        5870    0.566608
        5871    0.566611
        5872    0.566622
        5873    0.566625
        5874    0.566626
        5875    0.566634
        5876    0.566635
        5877    0.566636
        5878    0.566631
        5879     0.56664
        5880    0.566637
        5881    0.566636
        5882    0.566636
        5883    0.566648
        5884    0.566647
        5885    0.566656
        5886    0.566658
        5887    0.566646
        5888    0.566645
        5889    0.566642
        5890     0.56664
        5891    0.566633
        5892    0.566616
        5893    0.566608
        5894    0.566607
        5895    0.566612
        5896    0.566607
        5897    0.566613
        5898    0.566614
        5899     0.56659
        5900    0.566596
        5901    0.566607
        5902      0.5666
        5903    0.566595
        5904    0.566596
        5905    0.566598
        5906    0.566586
        5907    0.566588
        5908    0.566569
        5909    0.566562
        5910    0.566549
        5911    0.566541
        5912    0.566541
        5913     0.56654
        5914     0.56654
        5915    0.566549
        5916    0.566549
        5917    0.566547
        5918    0.566545
        5919    0.566545
        5920    0.566543
        5921    0.566527
        5922    0.566525
        5923    0.566523
        5924    0.566528
        5925    0.566532
        5926    0.566534
        5927    0.566554
        5928    0.566563
        5929    0.566558
        5930    0.566554
        5931    0.566557
        5932    0.566569
        5933    0.566558
        5934    0.566561
        5935    0.566562
        5936    0.566556
        5937    0.566546
        5938    0.566549
        5939     0.56655
        5940    0.566556
        5941    0.566546
        5942    0.566552
        5943    0.566557
        5944    0.566544
        5945    0.566542
        5946    0.566531
        5947    0.566537
        5948    0.566552
        5949    0.566544
        5950    0.566556
        5951    0.566562
        5952    0.566563
        5953     0.56656
        5954    0.566558
        5955    0.566559
        5956    0.566551
        5957    0.566557
        5958    0.566551
        5959     0.56655
        5960    0.566547
        5961    0.566555
        5962    0.566556
        5963    0.566548
        5964    0.566552
        5965    0.566555
        5966    0.566547
        5967    0.566573
        5968    0.566571
        5969    0.566582
        5970    0.566594
        5971    0.566604
        5972    0.566607
        5973    0.566616
        5974    0.566613
        5975    0.566614
        5976    0.566614
        5977    0.566623
        5978    0.566636
        5979    0.566642
        5980     0.56664
        5981    0.566637
        5982     0.56663
        5983    0.566627
        5984    0.566622
        5985     0.56662
        5986    0.566632
        5987    0.566632
        5988    0.566636
        5989    0.566639
        5990    0.566645
        5991    0.566623
        5992    0.566631
        5993    0.566626
        5994    0.566614
        5995    0.566611
        5996    0.566615
        5997    0.566618
        5998    0.566613
        5999    0.566611
        6000    0.566605
        6001    0.566595
        6002    0.566598
        6003    0.566595
        6004    0.566598
        6005    0.566608
        6006    0.566594
        6007    0.566606
        6008    0.566598
        6009    0.566604
        6010    0.566594
        6011    0.566594
        6012    0.566606
        6013    0.566616
        6014     0.56661
        6015    0.566602
        6016    0.566597
        6017    0.566606
        6018    0.566617
        6019     0.56661
        6020    0.566621
        6021    0.566625
        6022    0.566612
        6023    0.566617
        6024    0.566625
        6025    0.566634
        6026    0.566625
        6027    0.566618
        6028    0.566623
        6029    0.566621
        6030    0.566616
        6031    0.566611
        6032    0.566597
        6033    0.566584
        6034     0.56659
        6035     0.56659
        6036    0.566577
        6037    0.566582
        6038    0.566578
        6039    0.566572
        6040    0.566562
        6041    0.566573
        6042    0.566582
        6043    0.566574
        6044    0.566575
        6045    0.566561
        6046    0.566553
        6047    0.566556
        6048    0.566549
        6049    0.566554
        6050    0.566541
        6051    0.566555
        6052    0.566562
        6053    0.566556
        6054    0.566561
        6055    0.566555
        6056    0.566564
        6057    0.566562
        6058    0.566562
        6059    0.566565
        6060    0.566572
        6061    0.566573
        6062    0.566567
        6063    0.566577
        6064    0.566581
        6065     0.56659
        6066    0.566602
        6067      0.5666
        6068    0.566618
        6069    0.566614
        6070    0.566621
        6071    0.566631
        6072    0.566642
        6073    0.566622
        6074    0.566627
        6075    0.566613
        6076    0.566619
        6077     0.56662
        6078    0.566608
        6079    0.566618
        6080    0.566626
        6081    0.566644
        6082    0.566649
        6083    0.566652
        6084    0.566658
        6085    0.566664
        6086    0.566674
        6087    0.566669
        6088    0.566664
        6089    0.566658
        6090    0.566664
        6091    0.566648
        6092    0.566648
        6093    0.566657
        6094    0.566661
        6095    0.566668
        6096    0.566677
        6097    0.566678
        6098    0.566689
        6099    0.566691
        6100    0.566692
        6101    0.566692
        6102    0.566706
        6103    0.566701
        6104      0.5667
        6105    0.566699
        6106    0.566701
        6107    0.566702
        6108    0.566702
        6109    0.566703
        6110    0.566695
        6111    0.566704
        6112    0.566725
        6113    0.566714
        6114    0.566715
        6115    0.566717
        6116    0.566721
        6117    0.566731
        6118    0.566728
        6119    0.566731
        6120     0.56672
        6121    0.566722
        6122    0.566714
        6123    0.566719
        6124     0.56672
        6125    0.566715
        6126    0.566712
        6127    0.566719
        6128    0.566704
        6129    0.566712
        6130    0.566704
        6131    0.566706
        6132    0.566695
        6133    0.566688
        6134    0.566693
        6135    0.566689
        6136    0.566683
        6137     0.56669
        6138    0.566696
        6139    0.566699
        6140    0.566706
        6141    0.566709
        6142    0.566716
        6143    0.566725
        6144    0.566717
        6145    0.566731
        6146    0.566734
        6147     0.56674
        6148    0.566741
        6149    0.566748
        6150    0.566765
        6151    0.566764
        6152    0.566773
        6153    0.566785
        6154    0.566774
        6155    0.566772
        6156    0.566761
        6157    0.566741
        6158    0.566736
        6159    0.566733
        6160    0.566731
        6161     0.56672
        6162    0.566707
        6163    0.566709
        6164    0.566705
        6165    0.566697
        6166    0.566686
        6167    0.566687
        6168    0.566699
        6169    0.566691
        6170    0.566688
        6171    0.566692
        6172    0.566698
        6173    0.566706
        6174    0.566716
        6175    0.566724
        6176    0.566719
        6177    0.566731
        6178    0.566744
        6179    0.566745
        6180    0.566742
        6181    0.566731
        6182    0.566738
        6183    0.566723
        6184     0.56671
        6185    0.566704
        6186    0.566698
        6187    0.566703
        6188    0.566709
        6189    0.566707
        6190    0.566704
        6191    0.566699
        6192    0.566708
        6193    0.566708
        6194    0.566701
        6195    0.566682
        6196    0.566693
        6197    0.566691
        6198    0.566676
        6199    0.566674
        6200     0.56667
        6201    0.566663
        6202    0.566666
        6203    0.566661
        6204    0.566655
        6205    0.566656
        6206    0.566663
        6207    0.566674
        6208    0.566681
        6209    0.566679
        6210    0.566688
        6211    0.566677
        6212    0.566668
        6213    0.566651
        6214    0.566648
        6215    0.566655
        6216    0.566665
        6217    0.566674
        6218    0.566675
        6219     0.56668
        6220     0.56668
        6221    0.566675
        6222    0.566671
        6223    0.566672
        6224    0.566665
        6225    0.566665
        6226    0.566674
        6227    0.566665
        6228    0.566661
        6229    0.566663
        6230    0.566676
        6231    0.566675
        6232    0.566668
        6233    0.566661
        6234    0.566665
        6235     0.56667
        6236    0.566666
        6237    0.566666
        6238    0.566664
        6239    0.566671
        6240     0.56667
        6241    0.566678
        6242    0.566675
        6243    0.566676
        6244    0.566674
        6245     0.56667
        6246    0.566669
        6247    0.566665
        6248    0.566669
        6249    0.566667
        6250    0.566667
        6251    0.566665
        6252    0.566656
        6253    0.566667
        6254    0.566661
        6255    0.566668
        6256    0.566662
        6257    0.566662
        6258     0.56665
        6259    0.566639
        6260     0.56663
        6261    0.566635
        6262    0.566648
        6263    0.566651
        6264    0.566652
        6265    0.566643
        6266    0.566644
        6267    0.566644
        6268     0.56665
        6269    0.566643
        6270    0.566647
        6271    0.566649
        6272     0.56665
        6273    0.566641
        6274    0.566654
        6275     0.56665
        6276    0.566658
        6277    0.566641
        6278    0.566648
        6279    0.566663
        6280     0.56665
        6281    0.566659
        6282    0.566653
        6283    0.566655
        6284    0.566657
        6285    0.566667
        6286    0.566687
        6287    0.566672
        6288    0.566683
        6289    0.566682
        6290     0.56667
        6291    0.566675
        6292    0.566668
        6293    0.566679
        6294    0.566677
        6295    0.566683
        6296    0.566693
        6297    0.566682
        6298    0.566679
        6299    0.566671
        6300    0.566671
        6301    0.566663
        6302    0.566651
        6303    0.566653
        6304    0.566652
        6305    0.566646
        6306    0.566647
        6307    0.566646
        6308    0.566639
        6309    0.566641
        6310    0.566665
        6311    0.566678
        6312    0.566678
        6313    0.566695
        6314    0.566701
        6315    0.566712
        6316    0.566704
        6317    0.566716
        6318    0.566729
        6319    0.566727
        6320    0.566734
        6321    0.566735
        6322    0.566736
        6323    0.566749
        6324    0.566755
        6325    0.566755
        6326    0.566745
        6327    0.566754
        6328    0.566742
        6329    0.566733
        6330    0.566744
        6331    0.566748
        6332    0.566751
        6333    0.566739
        6334    0.566739
        6335    0.566756
        6336    0.566753
        6337    0.566763
        6338    0.566775
        6339    0.566772
        6340    0.566765
        6341    0.566761
        6342    0.566765
        6343     0.56675
        6344    0.566753
        6345    0.566762
        6346    0.566757
        6347    0.566771
        6348    0.566766
        6349    0.566756
        6350    0.566766
        6351    0.566764
        6352     0.56678
        6353    0.566771
        6354    0.566775
        6355    0.566772
        6356    0.566764
        6357    0.566758
        6358    0.566763
        6359     0.56675
        6360    0.566744
        6361    0.566741
        6362    0.566736
        6363    0.566734
        6364    0.566748
        6365     0.56675
        6366    0.566754
        6367    0.566755
        6368     0.56675
        6369    0.566748
        6370    0.566744
        6371    0.566732
        6372     0.56673
        6373    0.566741
        6374    0.566729
        6375    0.566719
        6376    0.566732
        6377    0.566734
        6378    0.566734
        6379    0.566747
        6380    0.566751
        6381    0.566758
        6382     0.56676
        6383    0.566754
        6384    0.566747
        6385    0.566745
        6386    0.566739
        6387    0.566743
        6388    0.566741
        6389    0.566738
        6390     0.56673
        6391    0.566736
        6392    0.566737
        6393    0.566737
        6394    0.566736
        6395    0.566735
        6396    0.566736
        6397    0.566743
        6398    0.566741
        6399    0.566739
        6400    0.566735
        6401    0.566729
        6402    0.566722
        6403    0.566718
        6404    0.566723
        6405    0.566719
        6406    0.566721
        6407    0.566712
        6408    0.566708
        6409    0.566705
        6410    0.566711
        6411    0.566714
        6412     0.56672
        6413    0.566737
        6414    0.566742
        6415     0.56674
        6416    0.566752
        6417     0.56676
        6418    0.566749
        6419    0.566751
        6420    0.566758
        6421    0.566744
        6422     0.56674
        6423    0.566731
        6424    0.566732
        6425    0.566739
        6426    0.566737
        6427    0.566731
        6428    0.566734
        6429    0.566746
        6430    0.566743
        6431    0.566741
        6432    0.566728
        6433    0.566723
        6434    0.566722
        6435    0.566724
        6436    0.566733
        6437    0.566757
        6438    0.566756
        6439     0.56675
        6440    0.566741
        6441    0.566745
        6442    0.566745
        6443    0.566745
        6444    0.566737
        6445    0.566731
        6446    0.566724
        6447    0.566726
        6448    0.566726
        6449    0.566724
        6450    0.566724
        6451    0.566731
        6452    0.566736
        6453     0.56673
        6454     0.56673
        6455    0.566734
        6456    0.566731
        6457    0.566719
        6458    0.566713
        6459    0.566716
        6460    0.566717
        6461    0.566721
        6462    0.566715
        6463    0.566723
        6464    0.566729
        6465     0.56673
        6466    0.566725
        6467    0.566728
        6468    0.566726
        6469    0.566731
        6470    0.566727
        6471    0.566722
        6472    0.566728
        6473    0.566719
        6474    0.566731
        6475    0.566737
        6476    0.566742
        6477    0.566739
        6478     0.56672
        6479    0.566717
        6480    0.566721
        6481    0.566715
        6482     0.56671
        6483    0.566696
        6484    0.566684
        6485    0.566675
        6486    0.566671
        6487    0.566678
        6488    0.566664
        6489    0.566653
        6490    0.566652
        6491    0.566662
        6492    0.566652
        6493    0.566643
        6494     0.56664
        6495    0.566648
        6496    0.566632
        6497    0.566628
        6498    0.566615
        6499    0.566604
        6500    0.566604
        6501    0.566605
        6502    0.566605
        6503    0.566612
        6504      0.5666
        6505    0.566598
        6506    0.566597
        6507    0.566591
        6508    0.566593
        6509    0.566594
        6510    0.566594
        6511    0.566594
        6512    0.566596
        6513    0.566589
        6514    0.566583
        6515    0.566584
        6516    0.566587
        6517    0.566578
        6518    0.566581
        6519    0.566585
        6520    0.566573
        6521    0.566561
        6522    0.566561
        6523    0.566565
        6524    0.566563
        6525    0.566574
        6526    0.566576
        6527    0.566584
        6528    0.566592
        6529    0.566595
        6530    0.566596
        6531    0.566587
        6532     0.56659
        6533    0.566584
        6534    0.566593
        6535    0.566596
        6536    0.566596
        6537    0.566585
        6538    0.566591
        6539    0.566579
        6540    0.566573
        6541    0.566572
        6542    0.566571
        6543    0.566577
        6544    0.566575
        6545    0.566575
        6546     0.56658
        6547    0.566581
        6548    0.566589
        6549    0.566591
        6550    0.566595
        6551    0.566579
        6552    0.566586
        6553    0.566592
        6554    0.566596
        6555    0.566597
        6556    0.566592
        6557    0.566597
        6558    0.566587
        6559    0.566585
        6560    0.566571
        6561     0.56657
        6562    0.566579
        6563    0.566563
        6564    0.566561
        6565    0.566561
        6566    0.566544
        6567    0.566541
        6568     0.56654
        6569    0.566537
        6570    0.566538
        6571    0.566534
        6572    0.566534
        6573    0.566517
        6574    0.566512
        6575    0.566503
        6576    0.566502
        6577    0.566499
        6578    0.566503
        6579    0.566505
        6580    0.566522
        6581    0.566514
        6582    0.566528
        6583    0.566527
        6584    0.566518
        6585     0.56652
        6586    0.566522
        6587    0.566517
        6588    0.566517
        6589    0.566522
        6590    0.566525
        6591    0.566522
        6592    0.566506
        6593      0.5665
        6594    0.566512
        6595    0.566516
        6596    0.566509
        6597    0.566503
        6598    0.566499
        6599    0.566486
        6600    0.566497
        6601    0.566499
        6602    0.566502
        6603    0.566496
        6604    0.566509
        6605    0.566503
        6606      0.5665
        6607    0.566508
        6608    0.566516
        6609    0.566521
        6610    0.566525
        6611    0.566531
        6612    0.566543
        6613    0.566537
        6614    0.566535
        6615    0.566524
        6616    0.566515
        6617    0.566515
        6618    0.566532
        6619    0.566527
        6620     0.56653
        6621    0.566522
        6622    0.566518
        6623    0.566536
        6624    0.566533
        6625    0.566527
        6626    0.566542
        6627    0.566545
        6628    0.566546
        6629    0.566536
        6630     0.56654
        6631    0.566542
        6632    0.566536
        6633    0.566523
        6634    0.566522
        6635    0.566529
        6636    0.566514
        6637    0.566531
        6638    0.566536
        6639    0.566539
        6640    0.566534
        6641    0.566527
        6642    0.566523
        6643    0.566526
        6644    0.566519
        6645    0.566513
        6646    0.566509
        6647    0.566495
        6648    0.566495
        6649    0.566498
        6650    0.566512
        6651    0.566512
        6652    0.566513
        6653    0.566521
        6654    0.566508
        6655    0.566504
        6656    0.566492
        6657    0.566498
        6658    0.566506
        6659    0.566507
        6660    0.566508
        6661    0.566495
        6662    0.566501
        6663    0.566495
        6664    0.566503
        6665    0.566504
        6666    0.566504
        6667    0.566511
        6668     0.56652
        6669    0.566513
        6670    0.566518
        6671    0.566521
        6672    0.566513
        6673    0.566516
        6674    0.566509
        6675    0.566509
        6676    0.566515
        6677    0.566525
        6678    0.566534
        6679    0.566528
        6680    0.566524
        6681    0.566508
        6682     0.56651
        6683    0.566509
        6684    0.566502
        6685    0.566492
        6686    0.566504
        6687    0.566497
        6688    0.566507
        6689    0.566501
        6690    0.566503
        6691    0.566504
        6692    0.566511
        6693    0.566508
        6694    0.566498
        6695    0.566494
        6696      0.5665
        6697    0.566515
        6698    0.566515
        6699    0.566519
        6700    0.566517
        6701    0.566506
        6702    0.566496
        6703    0.566495
        6704    0.566492
        6705    0.566493
        6706    0.566487
        6707    0.566474
        6708     0.56647
        6709    0.566476
        6710    0.566482
        6711    0.566483
        6712    0.566474
        6713    0.566481
        6714    0.566481
        6715    0.566469
        6716    0.566479
        6717    0.566483
        6718    0.566478
        6719     0.56647
        6720    0.566479
        6721    0.566485
        6722    0.566487
        6723    0.566498
        6724    0.566492
        6725     0.56649
        6726    0.566481
        6727    0.566484
        6728    0.566486
        6729    0.566483
        6730    0.566481
        6731    0.566493
        6732    0.566494
        6733    0.566493
        6734    0.566488
        6735    0.566487
        6736    0.566488
        6737    0.566492
        6738    0.566493
        6739    0.566492
        6740    0.566487
        6741    0.566492
        6742    0.566501
        6743    0.566502
        6744    0.566506
        6745    0.566517
        6746    0.566526
        6747    0.566526
        6748    0.566526
        6749     0.56653
        6750    0.566539
        6751    0.566543
        6752    0.566555
        6753     0.56657
        6754    0.566589
        6755    0.566594
        6756    0.566596
        6757    0.566592
        6758    0.566597
        6759    0.566598
        6760    0.566602
        6761    0.566613
        6762    0.566606
        6763    0.566614
        6764    0.566619
        6765    0.566616
        6766    0.566621
        6767     0.56662
        6768    0.566622
        6769    0.566622
        6770     0.56662
        6771    0.566619
        6772    0.566629
        6773    0.566628
        6774    0.566631
        6775     0.56663
        6776    0.566638
        6777    0.566628
        6778    0.566622
        6779    0.566629
        6780    0.566634
        6781    0.566634
        6782    0.566639
        6783    0.566647
        6784    0.566664
        6785    0.566663
        6786    0.566662
        6787    0.566666
        6788    0.566682
        6789    0.566691
        6790    0.566687
        6791    0.566691
        6792    0.566693
        6793    0.566693
        6794    0.566694
        6795    0.566703
        6796    0.566694
        6797    0.566685
        6798    0.566694
        6799    0.566696
        6800    0.566701
        6801    0.566711
        6802    0.566714
        6803    0.566711
        6804    0.566717
        6805    0.566721
        6806    0.566721
        6807     0.56673
        6808    0.566728
        6809    0.566732
        6810    0.566747
        6811    0.566733
        6812    0.566734
        6813    0.566741
        6814    0.566739
        6815    0.566748
        6816    0.566751
        6817    0.566744
        6818    0.566751
        6819    0.566746
        6820    0.566748
        6821    0.566753
        6822    0.566748
        6823    0.566742
        6824    0.566744
        6825    0.566748
        6826    0.566737
        6827    0.566738
        6828    0.566745
        6829    0.566743
        6830    0.566737
        6831    0.566729
        6832    0.566734
        6833    0.566738
        6834    0.566735
        6835    0.566728
        6836    0.566726
        6837    0.566726
        6838    0.566738
        6839     0.56674
        6840    0.566738
        6841    0.566745
        6842    0.566736
        6843    0.566732
        6844    0.566739
        6845     0.56673
        6846    0.566725
        6847    0.566724
        6848    0.566727
        6849     0.56672
        6850    0.566721
        6851    0.566726
        6852    0.566711
        6853    0.566705
        6854    0.566709
        6855    0.566719
        6856    0.566723
        6857    0.566727
        6858    0.566732
        6859    0.566741
        6860    0.566745
        6861    0.566751
        6862    0.566746
        6863    0.566751
        6864    0.566757
        6865    0.566739
        6866    0.566737
        6867    0.566732
        6868    0.566735
        6869    0.566736
        6870    0.566739
        6871    0.566745
        6872    0.566732
        6873    0.566724
        6874    0.566719
        6875    0.566721
        6876    0.566716
        6877    0.566724
        6878    0.566725
        6879    0.566717
        6880    0.566726
        6881    0.566726
        6882    0.566732
        6883    0.566726
        6884    0.566719
        6885    0.566716
        6886    0.566705
        6887      0.5667
        6888    0.566701
        6889    0.566701
        6890    0.566703
        6891    0.566712
        6892    0.566708
        6893    0.566703
        6894    0.566701
        6895    0.566704
        6896    0.566699
        6897    0.566704
        6898    0.566711
        6899    0.566718
        6900    0.566712
        6901     0.56672
        6902    0.566714
        6903    0.566714
        6904    0.566723
        6905    0.566711
        6906    0.566713
        6907    0.566716
        6908    0.566718
        6909    0.566711
        6910    0.566715
        6911    0.566712
        6912    0.566716
        6913    0.566717
        6914    0.566721
        6915    0.566714
        6916    0.566705
        6917    0.566697
        6918    0.566691
        6919    0.566704
        6920    0.566708
        6921    0.566715
        6922     0.56671
        6923    0.566714
        6924    0.566727
        6925     0.56672
        6926    0.566723
        6927    0.566726
        6928    0.566719
        6929    0.566712
        6930    0.566713
        6931    0.566709
        6932     0.56672
        6933    0.566714
        6934    0.566711
        6935    0.566719
        6936     0.56671
        6937    0.566714
        6938    0.566718
        6939    0.566715
        6940    0.566721
        6941    0.566728
        6942    0.566742
        6943    0.566754
        6944    0.566768
        6945    0.566775
        6946    0.566781
        6947    0.566778
        6948     0.56677
        6949     0.56678
        6950    0.566773
        6951    0.566766
        6952    0.566769
        6953    0.566778
        6954    0.566787
        6955    0.566786
        6956    0.566777
        6957    0.566782
        6958    0.566784
        6959    0.566785
        6960    0.566785
        6961    0.566799
        6962    0.566785
        6963    0.566788
        6964    0.566785
        6965    0.566796
        6966    0.566795
        6967    0.566791
        6968    0.566783
        6969    0.566783
        6970    0.566778
        6971    0.566785
        6972    0.566774
        6973    0.566761
        6974    0.566761
        6975    0.566756
        6976    0.566751
        6977    0.566755
        6978    0.566755
        6979    0.566751
        6980    0.566736
        6981    0.566742
        6982    0.566744
        6983    0.566741
        6984    0.566724
        6985    0.566733
        6986    0.566729
        6987    0.566722
        6988    0.566722
        6989    0.566715
        6990     0.56671
        6991    0.566711
        6992    0.566715
        6993    0.566714
        6994    0.566708
        6995    0.566693
        6996    0.566698
        6997    0.566701
        6998    0.566694
        6999    0.566692
        7000    0.566701
        7001    0.566699
        7002    0.566695
        7003    0.566691
        7004    0.566692
        7005      0.5667
        7006    0.566703
        7007    0.566706
        7008    0.566699
        7009    0.566707
        7010      0.5667
        7011    0.566694
        7012    0.566687
        7013    0.566679
        7014    0.566684
        7015    0.566686
        7016    0.566705
        7017    0.566703
        7018    0.566696
        7019    0.566697
        7020    0.566708
        7021    0.566703
        7022    0.566714
        7023    0.566717
        7024    0.566706
        7025    0.566713
        7026    0.566719
        7027    0.566732
        7028    0.566728
        7029    0.566735
        7030    0.566729
        7031    0.566718
        7032    0.566723
        7033     0.56673
        7034    0.566722
        7035    0.566727
        7036    0.566734
        7037    0.566737
        7038    0.566745
        7039    0.566746
        7040    0.566757
        7041    0.566762
        7042    0.566756
        7043    0.566762
        7044     0.56676
        7045    0.566752
        7046    0.566741
        7047    0.566744
        7048    0.566742
        7049    0.566744
        7050    0.566736
        7051    0.566733
        7052    0.566725
        7053    0.566725
        7054    0.566731
        7055    0.566734
        7056    0.566743
        7057    0.566747
        7058    0.566747
        7059    0.566735
        7060    0.566731
        7061    0.566731
        7062    0.566734
        7063    0.566733
        7064    0.566736
        7065    0.566732
        7066    0.566735
        7067    0.566738
        7068    0.566734
        7069    0.566735
        7070    0.566732
        7071    0.566737
        7072    0.566738
        7073    0.566735
        7074     0.56674
        7075    0.566735
        7076     0.56674
        7077    0.566726
        7078    0.566734
        7079    0.566727
        7080    0.566724
        7081    0.566725
        7082     0.56673
        7083    0.566734
        7084    0.566736
        7085    0.566728
        7086    0.566728
        7087    0.566726
        7088    0.566722
        7089    0.566719
        7090    0.566722
        7091    0.566721
        7092    0.566724
        7093    0.566722
        7094    0.566726
        7095    0.566719
        7096    0.566719
        7097    0.566724
        7098    0.566712
        7099     0.56671
        7100    0.566711
        7101    0.566709
        7102    0.566709
        7103    0.566714
        7104    0.566723
        7105    0.566717
        7106    0.566717
        7107    0.566718
        7108    0.566721
        7109    0.566722
        7110    0.566714
        7111    0.566713
        7112    0.566723
        7113    0.566721
        7114     0.56672
        7115    0.566719
        7116    0.566715
        7117    0.566714
        7118    0.566705
        7119    0.566718
